id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e1bdafffc53f471c0d,GNKディナモ・ザグレブ,ディナモザグレブ,,クロアチア,club,null,,"https://www.transfermarkt.jp/gnk-dinamo-zagreb/startseite/verein/419,""",
685fe9e1bdafffc53f471c0e,HNKリエカ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/hnk-rijeka/startseite/verein/144,""",
685fe9e1bdafffc53f471c0f,HNKハイドゥク・スプリト,,,クロアチア,club,null,,"https://www.transfermarkt.jp/hnk-hajduk-split/startseite/verein/447,""",
685fe9e1bdafffc53f471c10,NKオシエク,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-osijek/startseite/verein/327,""",
685fe9e1bdafffc53f471c11,NKロコモティヴァ・ザグレブ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-lokomotiva-zagreb/startseite/verein/11194,""",
685fe9e1bdafffc53f471c12,HNKゴリツァ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/hnk-gorica/startseite/verein/24575,""",
685fe9e1bdafffc53f471c13,AZSV Aalten,,,オランダ,club,null,,"https://www.transfermarkt.jp/azsv-aalten/startseite/verein/30956,""",
685fe9e1bdafffc53f471c14,NKヴァラジュディン,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-varazdin/startseite/verein/599,""",
685fe9e1bdafffc53f471c15,Rohda Raalte,,,オランダ,club,null,,"https://www.transfermarkt.jp/rohda-raalte/startseite/verein/7393,""",
685fe9e1bdafffc53f471c16,NKイストラ1961,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-istra-1961/startseite/verein/999,""",
685fe9e1bdafffc53f471c17,HNK Vukovar 1991,,,クロアチア,club,null,,"https://www.transfermarkt.jp/hnk-vukovar-1991/startseite/verein/456,""",
685fe9e1bdafffc53f471c18,NKスラヴェン・ベルポ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/slaven-belupo-koprivnica/startseite/verein/2362,""",
685fe9e1bdafffc53f471c19,NKルデシュ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-rudes/startseite/verein/11083,""",
685fe9e1bdafffc53f471c1a,HNKシベニク,,,クロアチア,club,null,,"https://www.transfermarkt.jp/hnk-sibenik/startseite/verein/223,""",
685fe9e1bdafffc53f471c1b,NK Zrinski Osjecko 1664,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-zrinski-jurjevac-punitovacki/startseite/verein/38038,""",
685fe9e1bdafffc53f471c1c,NKソリン,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-solin/startseite/verein/8101,""",
685fe9e1bdafffc53f471c1d,NK BSKビイェロ・ブルド,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-bsk-bijelo-brdo/startseite/verein/28990,""",
685fe9e1bdafffc53f471c1e,NKドゥゴポリェ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-dugopolje/startseite/verein/11148,""",
685fe9e1bdafffc53f471c1f,NKセスヴェテ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-sesvete/startseite/verein/25029,""",
685fe9e1bdafffc53f471c20,NKヤルン,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-jarun-zagreb/startseite/verein/45478,""",
685fe9e1bdafffc53f471c21,NKクロアチア・ズミヤヴツィ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-croatia-zmijavci/startseite/verein/22558,""",
685fe9e1bdafffc53f471c22,HNKツィバリア・ヴィンコヴツィ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/hnk-cibalia-vinkovci/startseite/verein/314,""",
685fe9e1bdafffc53f471c23,GNK Dinamo Zagreb U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/gnk-dinamo-zagreb-u19/startseite/verein/9641,""",
685fe9e1bdafffc53f471c24,NK Rudes U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-rudes-u19/startseite/verein/36289,""",
685fe9e1bdafffc53f471c25,Slaven Belupo Koprivnica U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/slaven-belupo-koprivnica-u19/startseite/verein/14489,""",
685fe9e1bdafffc53f471c26,NK Lokomotiva Zagreb U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-lokomotiva-zagreb-u19/startseite/verein/26029,""",
685fe9e1bdafffc53f471c27,NK Istra 1961 U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-istra-1961-u19/startseite/verein/32480,""",
685fe9e1bdafffc53f471c28,HNKオリイェント1919,,,クロアチア,club,null,,"https://www.transfermarkt.jp/hnk-orijent-rijeka/startseite/verein/9554,""",
685fe9e1bdafffc53f471c29,NKドゥブラヴァ・ザグレブ,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-dubrava-tim-kabel/startseite/verein/22559,""",
685fe9e1bdafffc53f471c2a,NK Osijek U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-osijek-u19/startseite/verein/11036,""",
685fe9e1bdafffc53f471c2b,HNK Gorica U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/hnk-gorica-u19/startseite/verein/31227,""",
685fe9e1bdafffc53f471c2c,HNK Rijeka U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/hnk-rijeka-u19/startseite/verein/14444,""",
685fe9e1bdafffc53f471c2d,HNK Hajduk Split U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/hnk-hajduk-split-u19/startseite/verein/11032,""",
685fe9e1bdafffc53f471c2e,NK Sesvete U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-sesvete-u19/startseite/verein/35277,""",
685fe9e1bdafffc53f471c2f,NK Varazdin U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-varazdin-u19/startseite/verein/14448,""",
685fe9e1bdafffc53f471c30,HNK Sibenik U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/hnk-sibenik-u19/startseite/verein/14481,""",
685fe9e1bdafffc53f471c31,HNK Cibalia Vinkovci U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/hnk-cibalia-vinkovci-u19/startseite/verein/14461,""",
685fe9e1bdafffc53f471c32,NK Inker,,,クロアチア,club,null,,"https://www.transfermarkt.jp/nk-inter-zapresic/startseite/verein/918,""",
685fe9e1bdafffc53f471c33,NK Dugopolje U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-dugopolje-u19/startseite/verein/36286,""",
685fe9e1bdafffc53f471c34,NK Mladost U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-mladost-zdralovi-u19/startseite/verein/92054,""",
685fe9e1bdafffc53f471c35,NK Kustosija Zagreb U19,,,クロアチア,academy,null,,"https://www.transfermarkt.jp/nk-kustosija-zagreb-u19/startseite/verein/60840,""",
685fe9e1bdafffc53f471c36,マンチェスター・シティFC,マンC,,イングランド,club,null,,"https://www.transfermarkt.jp/manchester-city/startseite/verein/281,""",
685fe9e1bdafffc53f471c37,アーセナルFC,アーセナル,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-arsenal/startseite/verein/11,""",
685fe9e1bdafffc53f471c38,リヴァプールFC,リヴァプール,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-liverpool/startseite/verein/31,""",
685fe9e1bdafffc53f471c39,チェルシーFC,チェルシー,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-chelsea/startseite/verein/631,""",
685fe9e1bdafffc53f471c3a,トッテナム・ホットスパー,トッテナム,,イングランド,club,null,,"https://www.transfermarkt.jp/tottenham-hotspur/startseite/verein/148,""",
685fe9e1bdafffc53f471c3b,アストン・ヴィラFC,アストンヴィラ,,イングランド,club,null,,"https://www.transfermarkt.jp/aston-villa/startseite/verein/405,""",
685fe9e1bdafffc53f471c3c,ブライトン&ホーヴ・アルビオン,ブライトン,,イングランド,club,null,,"https://www.transfermarkt.jp/brighton-amp-hove-albion/startseite/verein/1237,""",
685fe9e1bdafffc53f471c3d,クリスタル・パレスFC,クリスタルパレス,,イングランド,club,null,,"https://www.transfermarkt.jp/crystal-palace/startseite/verein/873,""",
685fe9e1bdafffc53f471c3e,ニューカッスル・ユナイテッドFC,ニューカッスル,,イングランド,club,null,,"https://www.transfermarkt.jp/newcastle-united/startseite/verein/762,""",
685fe9e1bdafffc53f471c3f,ウェストハム・ユナイテッド,ウェストハム,,イングランド,club,null,,"https://www.transfermarkt.jp/west-ham-united/startseite/verein/379,""",
685fe9e1bdafffc53f471c40,ブレントフォードFC,ブレントフォード,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-brentford/startseite/verein/1148,""",
685fe9e1bdafffc53f471c41,ノッティンガム・フォレスト,フォレスト,,イングランド,club,null,,"https://www.transfermarkt.jp/nottingham-forest/startseite/verein/703,""",
685fe9e1bdafffc53f471c42,マンチェスター・ユナイテッドFC,マンU,,イングランド,club,null,,"https://www.transfermarkt.jp/manchester-united/startseite/verein/985,""",
685fe9e1bdafffc53f471c43,AFCボーンマス,ボーンマス,,イングランド,club,null,,"https://www.transfermarkt.jp/afc-bournemouth/startseite/verein/989,""",
685fe9e1bdafffc53f471c44,ウルバーハンプトン・ワンダラーズ,ウルブス,,イングランド,club,null,,"https://www.transfermarkt.jp/wolverhampton-wanderers/startseite/verein/543,""",
685fe9e1bdafffc53f471c45,フラムFC,フラム,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-fulham/startseite/verein/931,""",
685fe9e1bdafffc53f471c46,エヴァートンFC,エヴァートン,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-everton/startseite/verein/29,""",
685fe9e1bdafffc53f471c47,バーンリーFC,バーンリー,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-burnley/startseite/verein/1132,""",
685fe9e1bdafffc53f471c48,ルートン・タウン,ルートン,,イングランド,club,null,,"https://www.transfermarkt.jp/luton-town/startseite/verein/1031,""",
685fe9e1bdafffc53f471c49,シェフィールド・ユナイテッドFC,シェフィールドU,,イングランド,club,null,,"https://www.transfermarkt.jp/sheffield-united/startseite/verein/350,""",
685fe9e1bdafffc53f471c4a,リーズ・ユナイテッドFC,リーズ,,イングランド,club,null,,"https://www.transfermarkt.jp/leeds-united/startseite/verein/399,""",
685fe9e1bdafffc53f471c4b,レスター・シティ,レスター,,イングランド,club,null,,"https://www.transfermarkt.jp/leicester-city/startseite/verein/1003,""",
685fe9e1bdafffc53f471c4c,サウサンプトンFC,サウサンプトン,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-southampton/startseite/verein/180,""",
685fe9e1bdafffc53f471c4d,サンダーランドAFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/afc-sunderland/startseite/verein/289,""",
685fe9e1bdafffc53f471c4e,ノリッジ・シティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/norwich-city/startseite/verein/1123,""",
685fe9e1bdafffc53f471c4f,ハル・シティAFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/hull-city/startseite/verein/3008,""",
685fe9e1bdafffc53f471c50,コヴェントリー・シティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/coventry-city/startseite/verein/990,""",
685fe9e1bdafffc53f471c51,ミドルズブラFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-middlesbrough/startseite/verein/641,""",
685fe9e1bdafffc53f471c52,ワトフォードFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-watford/startseite/verein/1010,""",
685fe9e1bdafffc53f471c53,ウェスト・ブロムウィッチ・アルビオン,,,イングランド,club,null,,"https://www.transfermarkt.jp/west-bromwich-albion/startseite/verein/984,""",
685fe9e1bdafffc53f471c54,ブラックバーン・ローヴァーズ,,,イングランド,club,null,,"https://www.transfermarkt.jp/blackburn-rovers/startseite/verein/164,""",
685fe9e1bdafffc53f471c55,イプスウィッチ・タウンFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/ipswich-town/startseite/verein/677,""",
685fe9e1bdafffc53f471c56,スウォンジー・シティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/swansea-city/startseite/verein/2288,""",
685fe9e1bdafffc53f471c57,ブリストル・シティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/bristol-city/startseite/verein/698,""",
685fe9e1bdafffc53f471c58,バーミンガム・シティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/birmingham-city/startseite/verein/337,""",
685fe9e1bdafffc53f471c59,カーディフ・シティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/cardiff-city/startseite/verein/603,""",
685fe9e1bdafffc53f471c5a,ストーク・シティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/stoke-city/startseite/verein/512,""",
685fe9e1bdafffc53f471c5b,プレストン・ノースエンド,,,イングランド,club,null,,"https://www.transfermarkt.jp/preston-north-end/startseite/verein/466,""",
685fe9e1bdafffc53f471c5c,クイーンズ・パーク・レンジャーズ,,,イングランド,club,null,,"https://www.transfermarkt.jp/queens-park-rangers/startseite/verein/1039,""",
685fe9e1bdafffc53f471c5d,プリマス・アーガイルFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/plymouth-argyle/startseite/verein/2262,""",
685fe9e1bdafffc53f471c5e,ハダースフィールド・タウン,,,イングランド,club,null,,"https://www.transfermarkt.jp/huddersfield-town/startseite/verein/1110,""",
685fe9e1bdafffc53f471c5f,ミルウォールFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-millwall/startseite/verein/1028,""",
685fe9e1bdafffc53f471c60,シェフィールド・ウェンズデイ,,,イングランド,club,null,,"https://www.transfermarkt.jp/sheffield-wednesday/startseite/verein/1035,""",
685fe9e1bdafffc53f471c61,ロザラム・ユナイテッド,,,イングランド,club,null,,"https://www.transfermarkt.jp/rotherham-united/startseite/verein/1194,""",
685fe9e1bdafffc53f471c62,ピーターバラ・ユナイテッドFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/peterborough-united/startseite/verein/1072,""",
685fe9e1bdafffc53f471c63,バーンズリーFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-barnsley/startseite/verein/349,""",
685fe9e1bdafffc53f471c64,ポーツマスFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-portsmouth/startseite/verein/1020,""",
685fe9e1bdafffc53f471c65,ダービー・カウンティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/derby-county/startseite/verein/22,""",
685fe9e1bdafffc53f471c66,チャールトン・アスレティックFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/charlton-athletic/startseite/verein/358,""",
685fe9e1bdafffc53f471c67,ブラックプールFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-blackpool/startseite/verein/1181,""",
685fe9e1bdafffc53f471c68,ボルトン・ワンダラーズFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/bolton-wanderers/startseite/verein/355,""",
685fe9e1bdafffc53f471c69,オックスフォード・ユナイテッドFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/oxford-united/startseite/verein/988,""",
685fe9e1bdafffc53f471c6a,レディングFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-reading/startseite/verein/1032,""",
685fe9e1bdafffc53f471c6b,シュルーズベリー・タウンFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/shrewsbury-town/startseite/verein/3054,""",
685fe9e1bdafffc53f471c6c,リンカーン・シティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/lincoln-city/startseite/verein/1198,""",
685fe9e1bdafffc53f471c6d,ウィガン・アスレティックFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/wigan-athletic/startseite/verein/1071,""",
685fe9e1bdafffc53f471c6e,エクセター・シティFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/exeter-city/startseite/verein/6699,""",
685fe9e1bdafffc53f471c6f,カーライル・ユナイテッドFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/carlisle-united/startseite/verein/1220,""",
685fe9e1bdafffc53f471c70,バートン・アルビオンFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/burton-albion/startseite/verein/2963,""",
685fe9e1bdafffc53f471c71,レイトン・オリエントFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/leyton-orient/startseite/verein/1150,""",
685fe9e1bdafffc53f471c72,ウィコム・ワンダラーズ,,,イングランド,club,null,,"https://www.transfermarkt.jp/wycombe-wanderers/startseite/verein/2805,""",
685fe9e1bdafffc53f471c73,ノーサンプトン・タウンFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/northampton-town/startseite/verein/1302,""",
685fe9e1bdafffc53f471c74,ブリストル・ローヴァーズFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/bristol-rovers/startseite/verein/2455,""",
685fe9e1bdafffc53f471c75,ケンブリッジ・ユナイテッドFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/cambridge-united/startseite/verein/986,""",
685fe9e1bdafffc53f471c76,ポート・ヴェイルFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-port-vale/startseite/verein/1211,""",
685fe9e1bdafffc53f471c77,スティヴネイジFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fc-stevenage/startseite/verein/3684,""",
685fe9e1bdafffc53f471c78,チェルトナム・タウンFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/cheltenham-town/startseite/verein/3371,""",
685fe9e1bdafffc53f471c79,フリートウッド・タウンFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/fleetwood-town/startseite/verein/11177,""",
685fe9e1bdafffc53f471c7a,レクサムAFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/afc-wrexham/startseite/verein/1112,""",
685fe9e1bdafffc53f471c7b,ストックポート・カウンティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/stockport-county/startseite/verein/1098,""",
685fe9e1bdafffc53f471c7c,フォレストグリーン・ローヴァーズFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/forest-green-rovers/startseite/verein/3455,""",
685fe9e1bdafffc53f471c7d,ミルトン・キーンズ・ドンズFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/milton-keynes-dons/startseite/verein/991,""",
685fe9e1bdafffc53f471c7e,ドンカスター・ローヴァーズFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/doncaster-rovers/startseite/verein/2454,""",
685fe9e1bdafffc53f471c7f,マンスフィールド・タウンFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/mansfield-town/startseite/verein/3820,""",
685fe9e1bdafffc53f471c80,ブラッドフォード・シティFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/bradford-city/startseite/verein/1027,""",
685fe9e1bdafffc53f471c81,コルチェスター・ユナイテッドFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/colchester-united/startseite/verein/1060,""",
685fe9e1bdafffc53f471c82,ノッツ・カウンティ,,,イングランド,club,null,,"https://www.transfermarkt.jp/notts-county/startseite/verein/1045,""",
685fe9e1bdafffc53f471c83,クルー・アレクサンドラFC,,,イングランド,club,null,,"https://www.transfermarkt.jp/crewe-alexandra/startseite/verein/1042,""",
685fe9e1bdafffc53f471c84,AFCウィンブルドン,,,イングランド,club,null,,"https://www.transfermarkt.jp/afc-wimbledon/startseite/verein/3884,""",
