team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
ウェストハム・ユナイテッド,ウェストハム,,イングランド,club,,,https://www.transfermarkt.jp/west-ham-united/startseite/verein/379,
ブレントフォードFC,ブレントフォード,,イングランド,club,,,https://www.transfermarkt.jp/fc-brentford/startseite/verein/1148,
ノッティンガム・フォレスト,フォレスト,,イングランド,club,,,https://www.transfermarkt.jp/nottingham-forest/startseite/verein/703,
AFCボーンマス,ボーンマス,,イングランド,club,,,https://www.transfermarkt.jp/afc-bournemouth/startseite/verein/989,
ウルバーハンプトン・ワンダラーズ,ウルブス,,イングランド,club,,,https://www.transfermarkt.jp/wolverhampton-wanderers/startseite/verein/543,
フラムFC,フラム,,イングランド,club,,,https://www.transfermarkt.jp/fc-fulham/startseite/verein/931,
エヴァートンFC,エヴァートン,,イングランド,club,,,https://www.transfermarkt.jp/fc-everton/startseite/verein/29,
バーンリーFC,バーンリー,,イングランド,club,,,https://www.transfermarkt.jp/fc-burnley/startseite/verein/1132,
シェフィールド・ユナイテッドFC,シェフィールドU,,イングランド,club,,,https://www.transfermarkt.jp/sheffield-united/startseite/verein/350,
ルートン・タウン,ルートン,,イングランド,club,,,https://www.transfermarkt.jp/luton-town/startseite/verein/1031,
リーズ・ユナイテッドFC,リーズ,,イングランド,club,,,https://www.transfermarkt.jp/leeds-united/startseite/verein/399,
レスター・シティ,レスター,,イングランド,club,,,https://www.transfermarkt.jp/leicester-city/startseite/verein/1003,
サウサンプトンFC,サウサンプトン,,イングランド,club,,,https://www.transfermarkt.jp/fc-southampton/startseite/verein/180,
サンダーランドAFC,,,イングランド,club,,,https://www.transfermarkt.jp/afc-sunderland/startseite/verein/289,
ノリッジ・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/norwich-city/startseite/verein/1123,
ハル・シティAFC,,,イングランド,club,,,https://www.transfermarkt.jp/hull-city/startseite/verein/3008,
コヴェントリー・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/coventry-city/startseite/verein/990,
ミドルズブラFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-middlesbrough/startseite/verein/641,
ワトフォードFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-watford/startseite/verein/1010,
ウェスト・ブロムウィッチ・アルビオン,,,イングランド,club,,,https://www.transfermarkt.jp/west-bromwich-albion/startseite/verein/984,
ブラックバーン・ローヴァーズ,,,イングランド,club,,,https://www.transfermarkt.jp/blackburn-rovers/startseite/verein/164,
イプスウィッチ・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/ipswich-town/startseite/verein/677,
スウォンジー・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/swansea-city/startseite/verein/2288,
ブリストル・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/bristol-city/startseite/verein/698,
バーミンガム・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/birmingham-city/startseite/verein/337,
カーディフ・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/cardiff-city/startseite/verein/603,
ストーク・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/stoke-city/startseite/verein/512,
プレストン・ノースエンド,,,イングランド,club,,,https://www.transfermarkt.jp/preston-north-end/startseite/verein/466,
クイーンズ・パーク・レンジャーズ,,,イングランド,club,,,https://www.transfermarkt.jp/queens-park-rangers/startseite/verein/1039,
プリマス・アーガイルFC,,,イングランド,club,,,https://www.transfermarkt.jp/plymouth-argyle/startseite/verein/2262,
ハダースフィールド・タウン,,,イングランド,club,,,https://www.transfermarkt.jp/huddersfield-town/startseite/verein/1110,
ミルウォールFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-millwall/startseite/verein/1028,
シェフィールド・ウェンズデイ,,,イングランド,club,,,https://www.transfermarkt.jp/sheffield-wednesday/startseite/verein/1035,
ロザラム・ユナイテッド,,,イングランド,club,,,https://www.transfermarkt.jp/rotherham-united/startseite/verein/1194,
ピーターバラ・ユナイテッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/peterborough-united/startseite/verein/1072,
バーンズリーFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-barnsley/startseite/verein/349,
ポーツマスFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-portsmouth/startseite/verein/1020,
ダービー・カウンティ,,,イングランド,club,,,https://www.transfermarkt.jp/derby-county/startseite/verein/22,
チャールトン・アスレティックFC,,,イングランド,club,,,https://www.transfermarkt.jp/charlton-athletic/startseite/verein/358,
ブラックプールFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-blackpool/startseite/verein/1181,
ボルトン・ワンダラーズFC,,,イングランド,club,,,https://www.transfermarkt.jp/bolton-wanderers/startseite/verein/355,
オックスフォード・ユナイテッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/oxford-united/startseite/verein/988,
レディングFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-reading/startseite/verein/1032,
シュルーズベリー・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/shrewsbury-town/startseite/verein/3054,
リンカーン・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/lincoln-city/startseite/verein/1198,
ウィガン・アスレティックFC,,,イングランド,club,,,https://www.transfermarkt.jp/wigan-athletic/startseite/verein/1071,
エクセター・シティFC,,,イングランド,club,,,https://www.transfermarkt.jp/exeter-city/startseite/verein/6699,
カーライル・ユナイテッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/carlisle-united/startseite/verein/1220,
バートン・アルビオンFC,,,イングランド,club,,,https://www.transfermarkt.jp/burton-albion/startseite/verein/2963,
レイトン・オリエントFC,,,イングランド,club,,,https://www.transfermarkt.jp/leyton-orient/startseite/verein/1150,
ウィコム・ワンダラーズ,,,イングランド,club,,,https://www.transfermarkt.jp/wycombe-wanderers/startseite/verein/2805,
ノーサンプトン・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/northampton-town/startseite/verein/1302,
ブリストル・ローヴァーズFC,,,イングランド,club,,,https://www.transfermarkt.jp/bristol-rovers/startseite/verein/2455,
ケンブリッジ・ユナイテッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/cambridge-united/startseite/verein/986,
ポート・ヴェイルFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-port-vale/startseite/verein/1211,
チェルトナム・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/cheltenham-town/startseite/verein/3371,
スティヴネイジFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-stevenage/startseite/verein/3684,
フリートウッド・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/fleetwood-town/startseite/verein/11177,
レクサムAFC,,,イングランド,club,,,https://www.transfermarkt.jp/afc-wrexham/startseite/verein/1112,
ストックポート・カウンティ,,,イングランド,club,,,https://www.transfermarkt.jp/stockport-county/startseite/verein/1098,
フォレストグリーン・ローヴァーズFC,,,イングランド,club,,,https://www.transfermarkt.jp/forest-green-rovers/startseite/verein/3455,
ミルトン・キーンズ・ドンズFC,,,イングランド,club,,,https://www.transfermarkt.jp/milton-keynes-dons/startseite/verein/991,
ドンカスター・ローヴァーズFC,,,イングランド,club,,,https://www.transfermarkt.jp/doncaster-rovers/startseite/verein/2454,
マンスフィールド・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/mansfield-town/startseite/verein/3820,
ブラッドフォード・シティFC,,,イングランド,club,,,https://www.transfermarkt.jp/bradford-city/startseite/verein/1027,
コルチェスター・ユナイテッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/colchester-united/startseite/verein/1060,
ノッツ・カウンティ,,,イングランド,club,,,https://www.transfermarkt.jp/notts-county/startseite/verein/1045,
クルー・アレクサンドラFC,,,イングランド,club,,,https://www.transfermarkt.jp/crewe-alexandra/startseite/verein/1042,
AFCウィンブルドン,,,イングランド,club,,,https://www.transfermarkt.jp/afc-wimbledon/startseite/verein/3884,
ジリンガムFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-gillingham/startseite/verein/2814,
スウィンドン・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/swindon-town/startseite/verein/352,
モアカムFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-morecambe/startseite/verein/3697,
バローAFC,,,イングランド,club,,,https://www.transfermarkt.jp/afc-barrow/startseite/verein/6168,
トレンメア・ローヴァーズFC,,,イングランド,club,,,https://www.transfermarkt.jp/tranmere-rovers/startseite/verein/1074,
グリムズビー・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/grimsby-town/startseite/verein/1034,
ハローゲート・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/harrogate-town/startseite/verein/12020,
クローリー・タウンFC,,,イングランド,club,,,https://www.transfermarkt.jp/crawley-town/startseite/verein/3537,
ニューポート・カウンティAFC,,,イングランド,club,,,https://www.transfermarkt.jp/newport-county/startseite/verein/3716,
ウォルソールFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-walsall/startseite/verein/899,
サルフォード・シティFC,,,イングランド,club,,,https://www.transfermarkt.jp/salford-city/startseite/verein/34888,
アクリントン・スタンリーFC,,,イングランド,club,,,https://www.transfermarkt.jp/accrington-stanley/startseite/verein/3688,
サットン・ユナイテッド,,,イングランド,club,,,https://www.transfermarkt.jp/sutton-united/startseite/verein/3052,
オールダム・アスレティックAFC,,,イングランド,club,,,https://www.transfermarkt.jp/oldham-athletic/startseite/verein/1078,
ハートリプール・ユナイテッド,,,イングランド,club,,,https://www.transfermarkt.jp/hartlepool-united/startseite/verein/2577,
ヨーク・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/york-city/startseite/verein/1252,
チェスターフィールドFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-chesterfield/startseite/verein/1219,
ウィールドストーンFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-wealdstone/startseite/verein/4117,
ボレアム・ウッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-boreham-wood/startseite/verein/3867,
アルトリンチャムFC,,,イングランド,club,,,https://www.transfermarkt.jp/altrincham-fc/startseite/verein/2962,
AFC Fylde,,,イングランド,club,,,https://www.transfermarkt.jp/afc-fylde/startseite/verein/22672,
オールダーショット・タウン,,,イングランド,club,,,https://www.transfermarkt.jp/aldershot-town/startseite/verein/3717,
バーネットFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-barnet/startseite/verein/2804,
ブロムリーFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-bromley/startseite/verein/8981,
ダゲナム&レッドブリッジFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-dagenham-amp-redbridge/startseite/verein/3696,
ドーキング・ワンダラーズ,,,イングランド,club,,,https://www.transfermarkt.jp/dorking-wanderers/startseite/verein/52299,
イーストリーFC,,,イングランド,club,,,https://www.transfermarkt.jp/eastleigh-fc/startseite/verein/10391,
エブスフリート・ユナイテッド,,,イングランド,club,,,https://www.transfermarkt.jp/ebbsfleet-united/startseite/verein/2797,
FCハリファクス・タウン,,,イングランド,club,,,https://www.transfermarkt.jp/fc-halifax-town/startseite/verein/1127,
ゲーツヘッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-gateshead/startseite/verein/3456,
Kidderminster Harriers,,,イングランド,club,,,https://www.transfermarkt.jp/kidderminster-harriers/startseite/verein/1195,
メイデンヘッド・ユナイテッド,,,イングランド,club,,,https://www.transfermarkt.jp/maidenhead-united/startseite/verein/7123,
オックスフォード・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/oxford-city-fc/startseite/verein/22563,
ロッチデールAFC,,,イングランド,club,,,https://www.transfermarkt.jp/afc-rochdale/startseite/verein/1088,
ソーリハル・ムーアズ,,,イングランド,club,,,https://www.transfermarkt.jp/solihull-moors/startseite/verein/12335,
サウスエンド・ユナイテッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/southend-united/startseite/verein/2793,
ウォキングFC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-woking/startseite/verein/2796,
Alfreton Town,,,イングランド,club,,,https://www.transfermarkt.jp/alfreton-town/startseite/verein/3721,
Bishop's Stortford FC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-bishops-stortford/startseite/verein/11143,
キングズ・リン・タウン,,,イングランド,club,,,https://www.transfermarkt.jp/kings-lynn-town/startseite/verein/38899,
Chester FC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-chester/startseite/verein/31367,
Banbury United,,,イングランド,club,,,https://www.transfermarkt.jp/banbury-united/startseite/verein/26122,
Blyth Spartans,,,イングランド,club,,,https://www.transfermarkt.jp/blyth-spartans-afc/startseite/verein/4310,
ボストン・ユナイテッド,,,イングランド,club,,,https://www.transfermarkt.jp/boston-united/startseite/verein/3489,
Brackley Town,,,イングランド,club,,,https://www.transfermarkt.jp/brackley-town/startseite/verein/20877,
Buxton FC,,,イングランド,club,,,https://www.transfermarkt.jp/buxton-fc/startseite/verein/10895,
Chorley FC,,,イングランド,club,,,https://www.transfermarkt.jp/chorley-fc/startseite/verein/13286,
Curzon Ashton,,,イングランド,club,,,https://www.transfermarkt.jp/curzon-ashton-fc/startseite/verein/13556,
Darlington FC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-darlington/startseite/verein/37486,
Farsley Celtic,,,イングランド,club,,,https://www.transfermarkt.jp/farsley-celtic/startseite/verein/3818,
Gloucester City,,,イングランド,club,,,https://www.transfermarkt.jp/gloucester-city/startseite/verein/11407,
FC Hereford,,,イングランド,club,,,https://www.transfermarkt.jp/fc-hereford/startseite/verein/46842,
Peterborough Sports,,,イングランド,club,,,https://www.transfermarkt.jp/peterborough-sports/startseite/verein/68004,
Rushall Olympic,,,イングランド,club,,,https://www.transfermarkt.jp/rushall-olympic/startseite/verein/26720,
Scarborough Athletic,,,イングランド,club,,,https://www.transfermarkt.jp/scarborough-athletic/startseite/verein/971,
スカンソープ・ユナイテッドFC,,,イングランド,club,,,https://www.transfermarkt.jp/scunthorpe-united/startseite/verein/2964,
サウスポートFC,,,イングランド,club,,,https://www.transfermarkt.jp/southport-fc/startseite/verein/9829,
South Shields FC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-south-shields/startseite/verein/34798,
Spennymoor Town,,,イングランド,club,,,https://www.transfermarkt.jp/spennymoor-town/startseite/verein/45922,
Tamworth FC,,,イングランド,club,,,https://www.transfermarkt.jp/tamworth-fc/startseite/verein/3539,
Warrington Town,,,イングランド,club,,,https://www.transfermarkt.jp/warrington-town-fc/startseite/verein/9527,
セント・オールバンズ・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/st-albans-city/startseite/verein/3826,
ドーバー・アスレティック,,,イングランド,club,,,https://www.transfermarkt.jp/dover-athletic/startseite/verein/3936,
Aveley FC,,,イングランド,club,,,https://www.transfermarkt.jp/aveley-fc/startseite/verein/26658,
バース・シティ,,,イングランド,club,,,https://www.transfermarkt.jp/bath-city/startseite/verein/1099,
ブレントリー・タウン,,,イングランド,club,,,https://www.transfermarkt.jp/braintree-town/startseite/verein/6340,
Chelmsford City,,,イングランド,club,,,https://www.transfermarkt.jp/chelmsford-city/startseite/verein/3698,
チッペナム・タウン,,,イングランド,club,,,https://www.transfermarkt.jp/chippenham-town/startseite/verein/21652,
ダートフォードFC,,,イングランド,club,,,https://www.transfermarkt.jp/dartford-fc/startseite/verein/4074,
Eastbourne Borough,,,イングランド,club,,,https://www.transfermarkt.jp/eastbourne-borough/startseite/verein/3713,
Farnborough FC,,,イングランド,club,,,https://www.transfermarkt.jp/fc-farnborough/startseite/verein/4279,
Hampton & Richmond Borough,,,イングランド,club,,,https://www.transfermarkt.jp/hampton-amp-richmond-borough/startseite/verein/8820,
ハヴァント＆ウォータールーヴィルFCe FC,,,イングランド,club,,,https://www.transfermarkt.jp/havant-amp-waterlooville-fc/startseite/verein/2794,
