doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2021/12/27,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0b777,OM,期限付き満了,,2022/1/31,,https://www.s-pulse.co.jp/news/detail/48710
2021/12/27,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0bbcf,GK,完全,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8132
2021/12/27,685fe9e1bdafffc53f471963,,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0cc56,"CM,CB",更新,,2022/2/1,,https://www.giravanz.jp/news/p35976.html#gsc.tab=0
2021/12/27,685fe9e1bdafffc53f47196b,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0ca3a,"OM,SB",育成型期限付き延長,,2022/2/1,,https://www.mito-hollyhock.net/news/p=14542/
2021/12/27,685fe9e1bdafffc53f47194d,,685fe9e1bdafffc53f471954,,68516bd288294f93ffd0c446,GK,完全,,2022/2/1,,https://iwakifc.com/news/2021/1227_019237.php
2021/12/27,685fe9e1bdafffc53f471960,,685fe9e1bdafffc53f4719d6,,68516bd288294f93ffd0b588,"CF,OM",完全,,2022/2/1,,https://www.kamatamare.jp/news/?id=2129&item=TEAM
2021/12/27,685fe9e1bdafffc53f471949,,685fe9e1bdafffc53f471968,,68516bd288294f93ffd0c246,GK,完全,,2022/2/1,,https://myfc.co.jp/news/20211227/1121050/
2021/12/27,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0c2d9,OM,育成型期限付き,,2022/2/1,,https://www.zweigen-kanazawa.jp/news/p4927.html?ldtag_cl=bzqw4zmCSveK-MZW6ChW_wAA_oa
2021/12/27,685fe9e1bdafffc53f471967,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0cad9,CB,完全,24,2022/2/1,,https://www.azul-claro.jp/information/58895/
2021/12/27,685fe9e1bdafffc53f471941,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0c047,SB,完全,,2022/2/1,,https://jefunited.co.jp/sp/news/2021/12/top/164059590015196.html
2021/12/27,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0bc94,OM,完全,,2022/2/1,,https://www.montedioyamagata.jp/news/p/11318/
2021/12/27,685fe9e1bdafffc53f471956,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0bc2b,CM,完全,,2022/2/1,,https://www.gainare.co.jp/news/detail/42269/
2021/12/27,685fe9e1bdafffc53f471948,,685fe9e1bdafffc53f47195e,,68516bd288294f93ffd0b846,CB,完全,,2022/2/1,,https://kufc.co.jp/2021/12/27/ihara/
2021/12/27,,松江,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0b807,SB,期限付き延長,,2022/2/1,,https://www.renofa.com/archives/87799/
2021/12/27,685fe9e1bdafffc53f471967,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0d0d2,SB,育成型期限付き,,2022/2/1,,https://ehimefc.com/topics/topic20198.html
2021/12/27,685fe9e1bdafffc53f471944,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0d024,"WG,OM",完全,,2022/2/1,,https://www.thespa.co.jp/newsinfo/?p=2034
2021/12/27,685fe9e1bdafffc53f471956,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0cf40,"CM,OM",育成型期限付き延長,,2022/2/1,,https://www.vortis.jp/information/news/detail.php?id=3207
2021/12/27,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0cede,CB,完全,,2022/2/1,,https://www.sanga-fc.jp/news/p/16524/
2021/12/27,685fe9e1bdafffc53f471940,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0cec3,CB,完全,,2022/2/1,,https://www.v-varen.com/news/153344.html
2021/12/27,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0ce79,CM,完全,,2022/2/1,,https://www.ardija.co.jp/news/detail/18103.html
2021/12/27,685fe9e1bdafffc53f4719b0,,685fe9e1bdafffc53f47195b,,68516bd288294f93ffd0cdab,"OM,CF",完全,26,2022/2/1,,https://www.kataller.co.jp/all/press-release/mawatarijunki2022/
2021/12/27,685fe9e1bdafffc53f471942,,,アトレチコ・ゴイアニエンセ,68516bd288294f93ffd0cbf5,"CM,CB",期限付き延長,,2022/2/1,,https://www.oita-trinita.co.jp/news/20211277797/
2021/12/27,685fe9e1bdafffc53f471944,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0cadf,"CF,WG",完全,,2022/2/1,,https://www.thespa.co.jp/newsinfo/?p=2005
2021/12/27,685fe9e1bdafffc53f471930,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0c877,"OM,CM",復帰,,2022/2/1,,https://www.sanfrecce.co.jp/news/team/4814
2021/12/27,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f47196b,,68516bd288294f93ffd0c85b,"WG,SB",復帰,,2022/2/1,,http://www.fagiano-okayama.com/news/p1473057181.html
2021/12/27,685fe9e1bdafffc53f47195a,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0c6e6,WG,完全,,2022/2/1,,https://fcryukyu.com/news/30749/
2021/12/27,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f47195b,,68516bd288294f93ffd0c623,CB,完全,,2022/2/1,,http://grulla-morioka.jp/tab02_team/news211227-03/
2021/12/27,685fe9e1bdafffc53f471931,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0c676,CF,完全,,2022/2/1,,https://www.reysol.co.jp/news/topteam/034611.html
2021/12/27,685fe9e1bdafffc53f47195c,,685fe9e1bdafffc53f47195b,,68516bd288294f93ffd0c29a,CB,完全,,2022/2/1,,https://fufc.jp/news/10880/
2021/12/27,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0c1a3,"OM,WG",完全,,2022/2/1,,https://www.s-pulse.co.jp/news/detail/48708
2021/12/27,685fe9e1bdafffc53f471952,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0c192,CM,完全,,2022/2/1,,https://www.fc-gifu.com/news_information/81624.html
2021/12/27,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0c191,CB,更新,,2022/2/1,,https://www.zweigen-kanazawa.jp/news/p4925.html
2021/12/27,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0bdd9,CB,期限付き,,2022/2/1,,https://www.montedioyamagata.jp/news/p/11317/
2021/12/27,685fe9e1bdafffc53f471967,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0bceb,CB,育成型期限付き,,2022/2/1,,https://www.azul-claro.jp/information/59274/
2021/12/27,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0bc98,"OM,CM",完全,,2022/2/1,,https://www.fagiano-okayama.com/news/p1473057180.html
2021/12/27,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0bc74,SB,完全,,2022/2/1,,https://www.yokohamafc.com/2021/12/27/masashi_kamekawa/
2021/12/27,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f47195c,,68516bd288294f93ffd0bc53,SB,完全,,2022/2/1,,https://www.kataller.co.jp/all/press-release/kamatashoma2022/
2021/12/27,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0b9c3,CM,更新,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8130
2021/12/27,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0bae2,CF,完全,,2022/2/1,,https://www.yokohamafc.com/2021/12/27/koki_ogawa/
2021/12/27,685fe9e1bdafffc53f47195a,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0ba8b,"OM,SB",完全,,2022/2/1,,https://fcryukyu.com/news/30759/
2021/12/27,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0ba84,CF,完全,,2022/2/1,,https://www.sanga-fc.jp/news/p/16520/
2021/12/27,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0b83e,CB,完全,,2022/2/1,,https://www.sanga-fc.jp/news/p/16521/
2021/12/27,685fe9e1bdafffc53f47192d,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0b777,OM,完全,,2022/2/1,,https://www.gamba-osaka.net/news/index/no/13178/
2021/12/27,685fe9e1bdafffc53f471945,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0b728,CB,完全,,2022/2/1,,https://blaublitz.jp/whatsnew/94959.html
2021/12/27,685fe9e1bdafffc53f471948,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0b664,CF,完全,,2022/2/1,,https://kufc.co.jp/2021/12/27/arita/
2021/12/27,685fe9e1bdafffc53f471945,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0b579,CF,完全,,2022/2/1,,https://blaublitz.jp/whatsnew/94965.html
2021/12/27,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f4719fd,,68516bd288294f93ffd0cfdf,FW,完全,,2022/2/1,,https://www.ardija.co.jp/news/detail/18108.html
2021/12/27,685fe9e1bdafffc53f471948,,685fe9e7bdafffc53f47266b,,68516bd288294f93ffd0d1e8,MF,完全,,2022/2/1,,https://kufc.co.jp/2021/12/27/watanabe/
2021/12/27,,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0c45b,CF,満了,,2022/1/31,,https://www.vissel-kobe.co.jp/news/article/19517.html
2021/12/28,685fe9e1bdafffc53f471960,,685fe9e7bdafffc53f47266b,,68516bd288294f93ffd0b8fb,DF,完全,,2022/2/1,,https://www.kamatamare.jp/news/?id=2131&item=TEAM
2021/12/28,685fe9e1bdafffc53f471954,,685fe9e7bdafffc53f47268c,,68516bd288294f93ffd0c10f,DF,完全,,2022/2/1,,https://parceiro.co.jp/info/detail/2L0ZC5MRskr09JjDLs1tJnJYZnhTOTVfLUdfcE44eXpadERZSnJKSmIzbVJYWV9qTGxNTWUtcy00S28
2021/12/28,685fe9e1bdafffc53f47195e,,685fe9e7bdafffc53f47267a,,68516bd288294f93ffd0c459,MF,完全,,2022/2/1,,https://www.tegevajaro.com/news
2021/12/28,685fe9e1bdafffc53f471963,,685fe9e7bdafffc53f472681,,68516bd288294f93ffd0c8c9,DF,完全,,2022/2/1,,https://www.giravanz.jp/news/p35981.html#gsc.tab=0
2021/12/28,685fe9e1bdafffc53f47192d,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0c5f2,CF,育成型期限付き満了,,2022/1/31,,https://www.gamba-osaka.net/news/index/no/13181/
2021/12/28,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0ba21,CB,育成型期限付き満了,,2022/1/31,,https://www.urawa-reds.co.jp/static/ttt/180915.html
2021/12/28,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f471947,,68516bd288294f93ffd0cd51,CM,育成型期限付き満了,,2022/1/31,,https://www.cerezo.jp/news/2021-12-28-12-00/
2021/12/28,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0c6a2,OM,期限付き満了,,2022/1/31,,https://www.sanga-fc.jp/news/p/16533/
2021/12/28,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0bf61,"CM,OM",期限付き満了,,2022/1/31,,https://www.montedioyamagata.jp/news/p/11319/
2021/12/28,685fe9e1bdafffc53f47192c,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0bba9,CF,期限付き満了,,2022/1/31,,https://www.antlers.co.jp/news/release/85786
2021/12/28,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0b740,CB,期限付き満了,,2022/1/31,,https://www.f-marinos.com/news/team/3906
2021/12/28,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f47194a,,68516bd288294f93ffd0cb28,OM,育成型期限付き満了,,2022/1/31,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8134&year=2021&month=12
2021/12/28,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0b8df,CM,復帰,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8136&year=2021&month=12
2021/12/28,685fe9e1bdafffc53f471946,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0c5f2,CF,期限付き,,2022/2/1,,https://www.mito-hollyhock.net/news/p=14557/
2021/12/28,685fe9e1bdafffc53f47192c,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0c733,CM,完全,,2022/2/1,,https://www.antlers.co.jp/news/release/85788
2021/12/28,685fe9e1bdafffc53f471960,,685fe9e1bdafffc53f471969,,68516bd288294f93ffd0cd47,FW,完全,,2022/2/1,,https://www.kamatamare.jp/news/?id=2130&item=TEAM
2021/12/28,685fe9e1bdafffc53f471955,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0c172,CB,育成型期限付き,,2022/2/1,,https://www.fcimabari.com/news/2021/004320.html
2021/12/28,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0d227,OM,更新,,2022/2/1,,https://grulla-morioka.jp/tab02_team/news211228-03/
2021/12/28,685fe9e1bdafffc53f471b41,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0d200,CB,完全,,2022/2/1,,https://www.fctokyo.co.jp/news/13149
2021/12/28,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f471a66,,68516bd288294f93ffd0d1cd,CF,復帰,,2022/2/1,,https://www.bellmare.co.jp/274013
2021/12/28,685fe9e1bdafffc53f471943,,685fe9e1bdafffc53f471937,,68516bd288294f93ffd0d1c9,CB,完全,,2022/2/1,,https://www.vegalta.co.jp/news-team/2021/12/post-1017.html
2021/12/28,685fe9e1bdafffc53f471948,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0d1c7,OM,完全,,2022/2/1,,https://kufc.co.jp/2021/12/28/romero/
2021/12/28,,アルビレックス新潟シンガポール,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0d13c,CF,完全,,2022/2/1,,https://www.sanga-fc.jp/news/p/16535/
2021/12/28,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0d11f,CB,完全,,2022/2/1,,https://www.fagiano-okayama.com/news/p1473057182.html
2021/12/28,685fe9e1bdafffc53f47192b,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0d07a,OM,完全,,2022/2/1,,https://www.vissel-kobe.co.jp/news/article/19514.html
2021/12/28,685fe9e1bdafffc53f471946,,685fe9e6bdafffc53f472164,,68516bd288294f93ffd0cfcb,GK,完全,,2022/2/1,,https://www.mito-hollyhock.net/news/p=14512/
2021/12/28,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471937,,68516bd288294f93ffd0cee6,"WG,OM",期限付き,,2022/2/1,,https://www.scsagamihara.com/news/post/20211228002
2021/12/28,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0ce1d,"OM,WG",期限付き,,2022/2/1,,https://grulla-morioka.jp/tab02_team/news211228-01/
2021/12/28,685fe9e1bdafffc53f471953,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0cd51,CM,育成型期限付き,,2022/2/1,,https://www.ventforet.jp/news/press_release/521634
2021/12/28,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0cd4f,CB,期限付き,,2022/2/1,,https://www.zweigen-kanazawa.jp/news/p4930.html
2021/12/28,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0cd02,"WG,OM",完全,,2022/2/1,,https://www.urawa-reds.co.jp/topteamtopics/%e6%9d%be%e5%b4%8e-%e5%bf%ab%e9%81%b8%e6%89%8b-%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e5%8a%a0%e5%85%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/
2021/12/28,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0ccf2,"WG,OM",完全,,2022/2/1,,https://www.urawa-reds.co.jp/topteamtopics/%e6%9d%be%e5%b0%be%e4%bd%91%e4%bb%8b%e9%81%b8%e6%89%8b-%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e5%8a%a0%e5%85%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/
2021/12/28,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0cb74,CB,育成型期限付き延長,,2022/2/1,,https://www.scsagamihara.com/news/post/20211228003
2021/12/28,685fe9e1bdafffc53f471963,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0cb28,OM,育成型期限付き,,2022/2/1,,https://www.giravanz.jp/news/p35985.html#gsc.tab=0
2021/12/28,685fe9e1bdafffc53f47195f,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0caf7,SB,育成型期限付き,,2022/2/1,,https://www.scsagamihara.com/news/post/20211228005
2021/12/28,685fe9e1bdafffc53f471948,,685fe9e1bdafffc53f471954,,68516bd288294f93ffd0ca60,CB,完全,,2022/2/1,,https://kufc.co.jp/2021/12/28/hirose/
2021/12/28,685fe9e1bdafffc53f471959,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0c900,CF,期限付き延長,,2022/2/1,,https://www.azul-claro.jp/information/59355/
2021/12/28,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0c7da,"OM,CF",期限付き,,2022/2/1,,https://www.sagan-tosu.net/news/p/5907/
2021/12/28,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0c7c2,GK,完全,,2022/2/1,,https://www.urawa-reds.co.jp/topteamtopics/%e7%89%b2%e5%b7%9d%e6%ad%a9%e8%a6%8b%e9%81%b8%e6%89%8b-%e5%ae%8c%e5%85%a8%e7%a7%bb%e7%b1%8d%e5%8a%a0%e5%85%a5%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/
2021/12/28,685fe9e1bdafffc53f47192c,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0c786,"OM,CM",復帰,,2022/2/1,,https://www.antlers.co.jp/news/release/85787
2021/12/28,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0c6fb,"OM,WG",完全,,2022/2/1,,https://www.cerezo.jp/news/2021-12-28-18-00/
2021/12/28,685fe9e1bdafffc53f471955,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0c6a2,OM,完全,,2022/2/1,,https://www.fcimabari.com/news/2021/004321.html
2021/12/28,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0c283,CB,育成型期限付き,,2022/2/1,,https://www.tochigisc.jp/info/2021_146
2021/12/28,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0bf61,"CM,OM",期限付き,,2022/2/1,,https://grulla-morioka.jp/tab02_team/news211228-02/
2021/12/28,685fe9e1bdafffc53f471943,,,蔚山現代,68516bd288294f93ffd0d25a,DF,期限付き,,2022/2/1,,https://www.vegalta.co.jp/news-team/2021/12/post-1018.html
2021/12/28,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0bba9,CF,期限付き,,2022/2/1,,https://www.sagan-tosu.net/news/p/5901/
2021/12/28,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0ba21,CB,完全,,2022/2/1,,https://ehimefc.com/topics/topic20186.html
2021/12/28,685fe9e1bdafffc53f471940,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0bb00,SB,完全,,2022/2/1,,https://www.v-varen.com/news/153403.html
2021/12/28,685fe9e1bdafffc53f471935,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0b87d,"CF,OM",期限付き延長,,2022/2/1,,https://www.sagan-tosu.net/news/p/5905/
2021/12/28,685fe9e1bdafffc53f47194b,,685fe9e1bdafffc53f471950,,68516bd288294f93ffd0b75a,CB,完全,,2022/2/1,,https://www.vortis.jp/information/news/detail.php?id=3210
2021/12/28,685fe9e1bdafffc53f47194e,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0b740,CB,完全,,2022/2/1,,https://www.renofa.com/archives/87816/
2021/12/28,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0b644,OM,完全,,2022/2/1,,https://www.montedioyamagata.jp/news/p/11321/
2021/12/28,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0b5f3,CB,完全,,2022/2/1,,https://www.sanga-fc.jp/news/p/16534/
2021/12/28,685fe9e1bdafffc53f471945,,685fe9e7bdafffc53f472682,,68516bd288294f93ffd0cb44,RSB,完全,,2022/2/1,,https://blaublitz.jp/whatsnew/94991.html
2021/12/29,685fe9e1bdafffc53f47194d,,685fe9e7bdafffc53f472674,,68516bd288294f93ffd0b809,LWG,完全,,2022/2/1,,https://iwakifc.com/news/2021/1229_019256.php
2021/12/29,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0c3a7,"CF,WG",期限付き満了,,2022/1/31,,https://www.montedioyamagata.jp/news/p/11326/
2021/12/29,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0cc02,CB,期限付き満了,,2022/1/31,,https://www.yokohamafc.com/2021/12/29/kyowaan_hoshi/
2021/12/29,685fe9e1bdafffc53f471928,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0caf5,GK,期限付き満了,,2022/1/31,,https://www.urawa-reds.co.jp/static/ttt/180917.html
2021/12/29,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0bf1a,"OM,WG",育成型期限付き満了,,2022/1/31,,https://nagoya-grampus.jp/news/pressrelease/2021/1229post-1851.php
2021/12/29,,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0b584,"CM,SB",引退,,2022/1/31,,https://blaublitz.jp/whatsnew/94747.html
2021/12/29,685fe9e1bdafffc53f471933,,,ヴィラノヴァ,68516bd288294f93ffd0c66d,"CM,SB",完全,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8142
2021/12/29,685fe9e1bdafffc53f471933,,685fe9e1bdafffc53f471951,,68516bd288294f93ffd0be94,OM,完全,,2022/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8138
2021/12/29,685fe9e1bdafffc53f47193e,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0ba59,GK,復帰,,2022/2/1,,https://www.montedioyamagata.jp/news/p/11328/
2021/12/29,685fe9e1bdafffc53f47195c,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0c3a7,CF,期限付き,,2022/2/1,,https://fufc.jp/news/10882/
2021/12/29,685fe9e1bdafffc53f471956,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0b7ae,CB,完全,32,2022/2/1,,https://vanraure.net/archives/675592
2021/12/29,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0d117,CM,期限付き,,2022/2/1,,https://www.bellmare.co.jp/274057
2021/12/29,685fe9e1bdafffc53f471945,,685fe9e1bdafffc53f471954,,68516bd288294f93ffd0d104,SB,完全,,2022/2/1,,https://blaublitz.jp/whatsnew/95020.html
2021/12/29,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f471937,,68516bd288294f93ffd0cfea,"WG,CF",完全,,2022/2/1,,https://yokohamafc.com/2021/12/29/ryoya_yamashita/
2021/12/29,685fe9e1bdafffc53f471929,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0cfba,"CF,WG",期限付き,,2022/2/1,,https://www.zelvia.co.jp/news/news-190923/
2021/12/29,685fe9e1bdafffc53f47194c,,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0cf7d,"CM,OM",完全,,2022/2/1,,https://ehimefc.com/topics/topic20224.html
2021/12/29,685fe9e1bdafffc53f4719b2,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0cf46,CB,完全,,2022/2/1,,https://myfc.co.jp/news/20211201/1120449/
2021/12/29,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0cef2,"CB,SB",完全,,2022/2/1,,https://www.ardija.co.jp/news/detail/18121.html
2021/12/29,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0ce46,OM,更新,,2022/2/1,,https://www.fagiano-okayama.com/news/p1473057189.html
2021/12/29,685fe9e1bdafffc53f471951,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0ce20,GK,更新,,2022/2/1,,https://www.ardija.co.jp/news/detail/18122.html
2021/12/29,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f47193b,,68516bd288294f93ffd0cdd0,CB,育成型期限付き延長,,2022/2/1,,https://www.tochigisc.jp/info/2021_151
2021/12/29,685fe9e1bdafffc53f471950,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0cdbd,GK,完全,,2022/2/1,,https://www.zweigen-kanazawa.jp/news/p4937.html
2021/12/29,685fe9e1bdafffc53f471941,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0cd31,GK,復帰,,2022/2/1,,https://jefunited.co.jp/sp/news/2021/12/top/164076840015209.html
2021/12/29,685fe9e1bdafffc53f471934,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0cd2e,GK,完全,,2022/2/1,,https://www.sanga-fc.jp/news/p/16543/
2021/12/29,685fe9e1bdafffc53f47194d,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0cc02,CB,期限付き,,2022/2/1,,https://iwakifc.com/news/2021/1229_019238.php
2021/12/29,685fe9e1bdafffc53f471952,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0cbd3,CM,完全,,2022/2/1,,https://www.fc-gifu.com/news_information/81661.html
2021/12/29,685fe9e1bdafffc53f471943,,,サントスFC,68516bd288294f93ffd0cabe,CF,期限付き延長,,2022/2/1,,https://www.vegalta.co.jp/news-team/2021/12/post-1022.html
2021/12/29,685fe9e1bdafffc53f471944,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0ca4e,CF,完全,,2022/2/1,,https://www.thespa.co.jp/newsinfo/?p=2096
2021/12/29,685fe9e1bdafffc53f471937,,685fe9e1bdafffc53f47194d,,68516bd288294f93ffd0c98e,MF,完全,,2022/2/1,,https://www.verdy.co.jp/news/10546
2021/12/29,685fe9e1bdafffc53f47195a,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0c873,CF,完全,,2022/2/1,,https://fcryukyu.com/news/30798/
2021/12/29,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0c719,SB,完全,,2022/2/1,,https://yokohamafc.com/2021/12/29/takumi_nakamura/
2021/12/29,685fe9e1bdafffc53f471939,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0c50e,CB,期限付き,,2022/2/1,,https://nagoya-grampus.jp/news/pressrelease/2021/1229post-1852.php
